,InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country
61619,541431,23166,MEDIUM CERAMIC TOP STORAGE JAR,74215,2011-01-18 10:01:00,1.04,12346.0,United Kingdom
61624,C541433,23166,MEDIUM CERAMIC TOP STORAGE JAR,-74215,2011-01-18 10:17:00,1.04,12346.0,United Kingdom
45511,540267,22078,RIBBON REEL LACE DESIGN ,120,2011-01-06 11:12:00,1.85,12415.0,Australia
45512,540267,22079,RIBBON REEL HEARTS DESIGN ,120,2011-01-06 11:12:00,1.45,12415.0,Australia
45513,540267,22080,RIBBON REEL POLKADOTS ,120,2011-01-06 11:12:00,1.45,12415.0,Australia
45514,540267,22077,6 RIBBONS RUSTIC CHARM,144,2011-01-06 11:12:00,1.45,12415.0,Australia
45515,540267,22505,MEMO BOARD COTTAGE DESIGN,24,2011-01-06 11:12:00,4.25,12415.0,Australia
45516,540267,22516,CHILDS GARDEN RAKE BLUE,36,2011-01-06 11:12:00,1.85,12415.0,Australia
45517,540267,22517,CHILDS GARDEN RAKE PINK,36,2011-01-06 11:12:00,1.85,12415.0,Australia
45518,540267,22518,CHILDS GARDEN BRUSH BLUE,36,2011-01-06 11:12:00,1.85,12415.0,Australia
45519,540267,22519,CHILDS GARDEN BRUSH PINK,36,2011-01-06 11:12:00,1.85,12415.0,Australia
45520,540267,22514,CHILDS GARDEN SPADE BLUE,36,2011-01-06 11:12:00,1.85,12415.0,Australia
45521,540267,22515,CHILDS GARDEN SPADE PINK,36,2011-01-06 11:12:00,1.85,12415.0,Australia
45522,540267,22522,CHILDS GARDEN FORK BLUE ,192,2011-01-06 11:12:00,0.72,12415.0,Australia
45523,540267,22524,CHILDRENS GARDEN GLOVES BLUE,100,2011-01-06 11:12:00,1.06,12415.0,Australia
45524,540267,22525,CHILDRENS GARDEN GLOVES PINK,100,2011-01-06 11:12:00,1.06,12415.0,Australia
45525,540267,22933,BAKING MOULD EASTER EGG MILK CHOC,6,2011-01-06 11:12:00,2.95,12415.0,Australia
45526,540267,22934,BAKING MOULD EASTER EGG WHITE CHOC,48,2011-01-06 11:12:00,2.55,12415.0,Australia
45527,540267,84218,BOX/12 CHICK & EGG IN BASKET,60,2011-01-06 11:12:00,1.69,12415.0,Australia
45528,540267,84228,HEN HOUSE W CHICK STANDING,120,2011-01-06 11:12:00,0.37,12415.0,Australia
45529,540267,22148,EASTER CRAFT 4 CHICKS ,40,2011-01-06 11:12:00,1.65,12415.0,Australia
45530,540267,22857,ASSORTED EASTER GIFT TAGS,144,2011-01-06 11:12:00,0.72,12415.0,Australia
45531,540267,22858,EASTER TIN KEEPSAKE,48,2011-01-06 11:12:00,1.65,12415.0,Australia
45532,540267,22859,EASTER TIN BUNNY BOUQUET,48,2011-01-06 11:12:00,1.65,12415.0,Australia
45533,540267,22860,EASTER TIN CHICKS PINK DAISY,48,2011-01-06 11:12:00,1.65,12415.0,Australia
45534,540267,21915,RED  HARMONICA IN BOX ,240,2011-01-06 11:12:00,1.06,12415.0,Australia
45535,540267,21914,BLUE HARMONICA IN BOX ,240,2011-01-06 11:12:00,1.06,12415.0,Australia
45536,540267,22492,MINI PAINT SET VINTAGE ,576,2011-01-06 11:12:00,0.55,12415.0,Australia
45537,540267,22619,SET OF 6 SOLDIER SKITTLES,80,2011-01-06 11:12:00,3.39,12415.0,Australia
45538,540267,21891,TRADITIONAL WOODEN SKIPPING ROPE,144,2011-01-06 11:12:00,1.06,12415.0,Australia
45539,540267,22620,4 TRADITIONAL SPINNING TOPS,160,2011-01-06 11:12:00,1.06,12415.0,Australia
45540,540267,22659,LUNCH BOX I LOVE LONDON,64,2011-01-06 11:12:00,1.65,12415.0,Australia
45541,540267,22720,SET OF 3 CAKE TINS PANTRY DESIGN ,240,2011-01-06 11:12:00,4.25,12415.0,Australia
45542,540267,22722,SET OF 6 SPICE TINS PANTRY DESIGN,168,2011-01-06 11:12:00,3.45,12415.0,Australia
45543,540267,22692,DOORMAT WELCOME TO OUR HOME,20,2011-01-06 11:12:00,6.75,12415.0,Australia
45544,540267,20685,DOORMAT RED RETROSPOT,20,2011-01-06 11:12:00,6.75,12415.0,Australia
45545,540267,22379,RECYCLING BAG RETROSPOT ,100,2011-01-06 11:12:00,1.85,12415.0,Australia
45546,540267,22378,WALL TIDY RETROSPOT ,60,2011-01-06 11:12:00,0.85,12415.0,Australia
45547,540267,22354,RETROSPOT PADDED SEAT CUSHION,60,2011-01-06 11:12:00,3.39,12415.0,Australia
45548,540267,21243,PINK  POLKADOT PLATE ,96,2011-01-06 11:12:00,1.45,12415.0,Australia
45549,540267,21244,BLUE POLKADOT PLATE ,96,2011-01-06 11:12:00,1.45,12415.0,Australia
45550,540267,21242,RED RETROSPOT PLATE ,96,2011-01-06 11:12:00,1.45,12415.0,Australia
45551,540267,21239,PINK  POLKADOT CUP,96,2011-01-06 11:12:00,0.72,12415.0,Australia
45552,540267,21240,BLUE POLKADOT CUP,96,2011-01-06 11:12:00,0.72,12415.0,Australia
45553,540267,20676,RED RETROSPOT BOWL,72,2011-01-06 11:12:00,1.06,12415.0,Australia
45554,540267,20677,PINK POLKADOT BOWL,72,2011-01-06 11:12:00,1.06,12415.0,Australia
45555,540267,21238,RED RETROSPOT CUP,96,2011-01-06 11:12:00,0.72,12415.0,Australia
45556,540267,20675,BLUE POLKADOT BOWL,72,2011-01-06 11:12:00,1.06,12415.0,Australia
50805,540557,22523,CHILDS GARDEN FORK PINK,96,2011-01-10 09:58:00,0.85,12415.0,Australia
90166,543989,23231,WRAP DOILEY DESIGN,200,2011-02-15 09:52:00,0.34,12415.0,Australia
90167,543989,23230,WRAP ALPHABET DESIGN,200,2011-02-15 09:52:00,0.34,12415.0,Australia
90168,543989,23233,WRAP POPPIES  DESIGN,100,2011-02-15 09:52:00,0.42,12415.0,Australia
90169,543989,22989,SET 2 PANTRY DESIGN TEA TOWELS,200,2011-02-15 09:52:00,2.75,12415.0,Australia
90170,543989,22990,COTTON APRON PANTRY DESIGN,100,2011-02-15 09:52:00,4.25,12415.0,Australia
