,InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country
7279,537026,84375,SET OF 20 KIDS COOKIE CUTTERS,12,2010-12-03 16:35:00,2.1,12395.0,Belgium
7280,537026,21217,RED RETROSPOT ROUND CAKE TINS,2,2010-12-03 16:35:00,9.95,12395.0,Belgium
7281,537026,21212,PACK OF 72 RETROSPOT CAKE CASES,120,2010-12-03 16:35:00,0.42,12395.0,Belgium
7282,537026,21977,PACK OF 60 PINK PAISLEY CAKE CASES,120,2010-12-03 16:35:00,0.42,12395.0,Belgium
7283,537026,22417,PACK OF 60 SPACEBOY CAKE CASES,120,2010-12-03 16:35:00,0.42,12395.0,Belgium
7284,537026,21975,PACK OF 60 DINOSAUR CAKE CASES,48,2010-12-03 16:35:00,0.55,12395.0,Belgium
7285,537026,21976,PACK OF 60 MUSHROOM CAKE CASES,48,2010-12-03 16:35:00,0.55,12395.0,Belgium
7286,537026,22551,PLASTERS IN TIN SPACEBOY,12,2010-12-03 16:35:00,1.65,12395.0,Belgium
7287,537026,85099B,JUMBO BAG RED RETROSPOT,10,2010-12-03 16:35:00,1.95,12395.0,Belgium
7288,537026,22355,CHARLOTTE BAG SUKI DESIGN,10,2010-12-03 16:35:00,0.85,12395.0,Belgium
7289,537026,84992,72 SWEETHEART FAIRY CAKE CASES,24,2010-12-03 16:35:00,0.55,12395.0,Belgium
7290,537026,POST,POSTAGE,2,2010-12-03 16:35:00,18.0,12395.0,Belgium
5360,536861,22149,FELTCRAFT 6 FLOWER FRIENDS,6,2010-12-03 10:44:00,2.1,12427.0,Germany
5361,536861,22077,6 RIBBONS RUSTIC CHARM,12,2010-12-03 10:44:00,1.65,12427.0,Germany
5362,536861,21249,WOODLAND  HEIGHT CHART STICKERS ,6,2010-12-03 10:44:00,2.95,12427.0,Germany
5363,536861,22636,CHILDS BREAKFAST SET CIRCUS PARADE,8,2010-12-03 10:44:00,7.65,12427.0,Germany
5364,536861,22634,CHILDS BREAKFAST SET SPACEBOY ,8,2010-12-03 10:44:00,8.5,12427.0,Germany
5365,536861,22301,COFFEE MUG CAT + BIRD DESIGN,6,2010-12-03 10:44:00,2.55,12427.0,Germany
5366,536861,22300,COFFEE MUG DOG + BALL DESIGN,6,2010-12-03 10:44:00,2.55,12427.0,Germany
5367,536861,21328,BALLOONS  WRITING SET ,12,2010-12-03 10:44:00,1.65,12427.0,Germany
5368,536861,21329,DINOSAURS  WRITING SET ,12,2010-12-03 10:44:00,1.65,12427.0,Germany
5369,536861,POST,POSTAGE,3,2010-12-03 10:44:00,18.0,12427.0,Germany
197,536389,22941,CHRISTMAS LIGHTS 10 REINDEER,6,2010-12-01 10:03:00,8.5,12431.0,Australia
198,536389,21622,VINTAGE UNION JACK CUSHION COVER,8,2010-12-01 10:03:00,4.95,12431.0,Australia
199,536389,21791,VINTAGE HEADS AND TAILS CARD GAME ,12,2010-12-01 10:03:00,1.25,12431.0,Australia
200,536389,35004C,SET OF 3 COLOURED  FLYING DUCKS,6,2010-12-01 10:03:00,5.45,12431.0,Australia
201,536389,35004G,SET OF 3 GOLD FLYING DUCKS,4,2010-12-01 10:03:00,6.35,12431.0,Australia
202,536389,85014B,RED RETROSPOT UMBRELLA,6,2010-12-01 10:03:00,5.95,12431.0,Australia
203,536389,85014A,BLACK/BLUE POLKADOT UMBRELLA,3,2010-12-01 10:03:00,5.95,12431.0,Australia
204,536389,22193,RED DINER WALL CLOCK,2,2010-12-01 10:03:00,8.5,12431.0,Australia
205,536389,22726,ALARM CLOCK BAKELIKE GREEN,4,2010-12-01 10:03:00,3.75,12431.0,Australia
206,536389,22727,ALARM CLOCK BAKELIKE RED ,4,2010-12-01 10:03:00,3.75,12431.0,Australia
207,536389,22192,BLUE DINER WALL CLOCK,2,2010-12-01 10:03:00,8.5,12431.0,Australia
208,536389,22191,IVORY DINER WALL CLOCK,2,2010-12-01 10:03:00,8.5,12431.0,Australia
209,536389,22195,LARGE HEART MEASURING SPOONS,24,2010-12-01 10:03:00,1.65,12431.0,Australia
210,536389,22196,SMALL HEART MEASURING SPOONS,24,2010-12-01 10:03:00,0.85,12431.0,Australia
6421,536944,22383,LUNCH BAG SUKI  DESIGN ,70,2010-12-03 12:20:00,1.65,12557.0,Spain
6422,536944,22384,LUNCH BAG PINK POLKADOT,100,2010-12-03 12:20:00,1.45,12557.0,Spain
6423,536944,20727,LUNCH BAG  BLACK SKULL.,60,2010-12-03 12:20:00,1.65,12557.0,Spain
6424,536944,20725,LUNCH BAG RED RETROSPOT,70,2010-12-03 12:20:00,1.65,12557.0,Spain
6425,536944,20728,LUNCH BAG CARS BLUE,100,2010-12-03 12:20:00,1.45,12557.0,Spain
26,536370,22728,ALARM CLOCK BAKELIKE PINK,24,2010-12-01 08:45:00,3.75,12583.0,France
27,536370,22727,ALARM CLOCK BAKELIKE RED ,24,2010-12-01 08:45:00,3.75,12583.0,France
28,536370,22726,ALARM CLOCK BAKELIKE GREEN,12,2010-12-01 08:45:00,3.75,12583.0,France
29,536370,21724,PANDA AND BUNNIES STICKER SHEET,12,2010-12-01 08:45:00,0.85,12583.0,France
30,536370,21883,STARS GIFT TAPE ,24,2010-12-01 08:45:00,0.65,12583.0,France
31,536370,10002,INFLATABLE POLITICAL GLOBE ,48,2010-12-01 08:45:00,0.85,12583.0,France
32,536370,21791,VINTAGE HEADS AND TAILS CARD GAME ,24,2010-12-01 08:45:00,1.25,12583.0,France
33,536370,21035,SET/2 RED RETROSPOT TEA TOWELS ,18,2010-12-01 08:45:00,2.95,12583.0,France
34,536370,22326,ROUND SNACK BOXES SET OF4 WOODLAND ,24,2010-12-01 08:45:00,2.95,12583.0,France
35,536370,22629,SPACEBOY LUNCH BOX ,24,2010-12-01 08:45:00,1.95,12583.0,France
36,536370,22659,LUNCH BOX I LOVE LONDON,24,2010-12-01 08:45:00,1.95,12583.0,France
37,536370,22631,CIRCUS PARADE LUNCH BOX ,24,2010-12-01 08:45:00,1.95,12583.0,France
38,536370,22661,CHARLOTTE BAG DOLLY GIRL DESIGN,20,2010-12-01 08:45:00,0.85,12583.0,France
39,536370,21731,RED TOADSTOOL LED NIGHT LIGHT,24,2010-12-01 08:45:00,1.65,12583.0,France
40,536370,22900, SET 2 TEA TOWELS I LOVE LONDON ,24,2010-12-01 08:45:00,2.95,12583.0,France
41,536370,21913,VINTAGE SEASIDE JIGSAW PUZZLES,12,2010-12-01 08:45:00,3.75,12583.0,France
42,536370,22540,MINI JIGSAW CIRCUS PARADE ,24,2010-12-01 08:45:00,0.42,12583.0,France
