,InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country
2301,536575,21864,UNION JACK FLAG PASSPORT COVER ,72,2010-12-01 16:01:00,1.69,13777.0,United Kingdom
2302,536575,21107,CREAM SLICE FLANNEL PINK SPOT ,72,2010-12-01 16:01:00,2.55,13777.0,United Kingdom
2303,536575,21232,STRAWBERRY CERAMIC TRINKET BOX,144,2010-12-01 16:01:00,1.25,13777.0,United Kingdom
2304,536575,84050,PINK HEART SHAPE EGG FRYING PAN,72,2010-12-01 16:01:00,1.25,13777.0,United Kingdom
2305,536575,85099B,JUMBO BAG RED RETROSPOT,70,2010-12-01 16:01:00,1.65,13777.0,United Kingdom
2306,536575,85123A,WHITE HANGING HEART T-LIGHT HOLDER,128,2010-12-01 16:01:00,2.55,13777.0,United Kingdom
2307,536575,15056P,EDWARDIAN PARASOL PINK,48,2010-12-01 16:01:00,4.6,13777.0,United Kingdom
2308,536575,22095,LADS ONLY TISSUE BOX,252,2010-12-01 16:01:00,1.25,13777.0,United Kingdom
2309,536576,22041,"RECORD FRAME 7"" SINGLE SIZE ",144,2010-12-01 16:11:00,2.1,13777.0,United Kingdom
2310,536576,85174,S/4 CACTI CANDLES,16,2010-12-01 16:11:00,4.25,13777.0,United Kingdom
2311,536576,84050,PINK HEART SHAPE EGG FRYING PAN,96,2010-12-01 16:11:00,1.25,13777.0,United Kingdom
2312,536576,84029E,RED WOOLLY HOTTIE WHITE HEART.,96,2010-12-01 16:11:00,2.95,13777.0,United Kingdom
2313,536576,82615,PINK MARSHMALLOW SCARF KNITTING KIT,36,2010-12-01 16:11:00,2.55,13777.0,United Kingdom
2314,536576,21156,RETROSPOT CHILDRENS APRON,12,2010-12-01 16:11:00,1.65,13777.0,United Kingdom
2315,536576,20727,LUNCH BAG  BLACK SKULL.,60,2010-12-01 16:11:00,1.45,13777.0,United Kingdom
2316,536576,35004C,SET OF 3 COLOURED  FLYING DUCKS,120,2010-12-01 16:11:00,4.65,13777.0,United Kingdom
2317,536576,85099B,JUMBO BAG RED RETROSPOT,30,2010-12-01 16:11:00,1.65,13777.0,United Kingdom
2318,536576,85123A,WHITE HANGING HEART T-LIGHT HOLDER,128,2010-12-01 16:11:00,2.55,13777.0,United Kingdom
2319,536576,22095,LADS ONLY TISSUE BOX,72,2010-12-01 16:11:00,1.25,13777.0,United Kingdom
2320,536576,85038,6 CHOCOLATE LOVE HEART T-LIGHTS,72,2010-12-01 16:11:00,1.69,13777.0,United Kingdom
2321,536576,15056N,EDWARDIAN PARASOL NATURAL,36,2010-12-01 16:11:00,4.25,13777.0,United Kingdom
2322,536576,20971,PINK BLUE FELT CRAFT TRINKET BOX,144,2010-12-01 16:11:00,1.06,13777.0,United Kingdom
2323,536576,21354,TOAST ITS - BEST MUM,12,2010-12-01 16:11:00,1.05,13777.0,United Kingdom
2324,536576,21107,CREAM SLICE FLANNEL PINK SPOT ,48,2010-12-01 16:11:00,2.55,13777.0,United Kingdom
2325,536577,20725,LUNCH BAG RED RETROSPOT,60,2010-12-01 16:13:00,1.45,13777.0,United Kingdom
2326,536577,21232,STRAWBERRY CERAMIC TRINKET BOX,144,2010-12-01 16:13:00,1.25,13777.0,United Kingdom
