,InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country
37952,539491,21981,PACK OF 12 WOODLAND TISSUES ,12,2010-12-20 10:09:00,0.29,14646.0,Netherlands
37953,539491,21986,PACK OF 12 PINK POLKADOT TISSUES,12,2010-12-20 10:09:00,0.29,14646.0,Netherlands
37954,539491,22720,SET OF 3 CAKE TINS PANTRY DESIGN ,2,2010-12-20 10:09:00,4.95,14646.0,Netherlands
37955,539491,21931,JUMBO STORAGE BAG SUKI,1,2010-12-20 10:09:00,1.95,14646.0,Netherlands
37956,539491,22613,PACK OF 20 SPACEBOY NAPKINS,2,2010-12-20 10:09:00,0.85,14646.0,Netherlands
37957,539491,20751,FUNKY WASHING UP GLOVES ASSORTED,1,2010-12-20 10:09:00,2.1,14646.0,Netherlands
37958,539491,21246,RED RETROSPOT BIG BOWL,2,2010-12-20 10:09:00,4.95,14646.0,Netherlands
37959,539491,22960,JAM MAKING SET WITH JARS,1,2010-12-20 10:09:00,4.25,14646.0,Netherlands
37960,539491,22355,CHARLOTTE BAG SUKI DESIGN,2,2010-12-20 10:09:00,0.85,14646.0,Netherlands
37961,539491,21123,SET/10 IVORY POLKADOT PARTY CANDLES,2,2010-12-20 10:09:00,1.25,14646.0,Netherlands
37962,539491,47599A,PINK PARTY BAGS,2,2010-12-20 10:09:00,2.1,14646.0,Netherlands
37963,539491,22331,WOODLAND PARTY BAG + STICKER SET,2,2010-12-20 10:09:00,1.65,14646.0,Netherlands
37964,539491,22333,RETROSPOT PARTY BAG + STICKER SET,2,2010-12-20 10:09:00,1.65,14646.0,Netherlands
37965,539491,22315,200 RED + WHITE BENDY STRAWS,1,2010-12-20 10:09:00,1.25,14646.0,Netherlands
37966,539491,22445,PENCIL CASE LIFE IS BEAUTIFUL,1,2010-12-20 10:09:00,2.95,14646.0,Netherlands
37967,539491,POST,POSTAGE,1,2010-12-20 10:09:00,15.0,14646.0,Netherlands
40190,539731,21212,PACK OF 72 RETROSPOT CAKE CASES,240,2010-12-21 15:05:00,0.42,14646.0,Netherlands
40191,539731,22858,EASTER TIN KEEPSAKE,108,2010-12-21 15:05:00,1.45,14646.0,Netherlands
40192,539731,84459A,PINK METAL CHICKEN HEART ,192,2010-12-21 15:05:00,1.25,14646.0,Netherlands
40193,539731,84459B,YELLOW METAL CHICKEN HEART ,192,2010-12-21 15:05:00,1.25,14646.0,Netherlands
40194,539731,22859,EASTER TIN BUNNY BOUQUET,108,2010-12-21 15:05:00,1.45,14646.0,Netherlands
40195,539731,22856,ASSORTED EASTER DECORATIONS  BELLS,288,2010-12-21 15:05:00,1.06,14646.0,Netherlands
40196,539731,21935,SUKI  SHOULDER BAG,100,2010-12-21 15:05:00,1.45,14646.0,Netherlands
40197,539731,22383,LUNCH BAG SUKI  DESIGN ,100,2010-12-21 15:05:00,1.45,14646.0,Netherlands
40198,539731,21213,PACK OF 72 SKULL CAKE CASES,120,2010-12-21 15:05:00,0.42,14646.0,Netherlands
40199,539731,21558,SKULL LUNCH BOX WITH CUTLERY ,120,2010-12-21 15:05:00,2.1,14646.0,Netherlands
40200,539731,21930,JUMBO STORAGE BAG SKULLS,100,2010-12-21 15:05:00,1.65,14646.0,Netherlands
40201,539731,22417,PACK OF 60 SPACEBOY CAKE CASES,120,2010-12-21 15:05:00,0.42,14646.0,Netherlands
40202,539731,22474,SPACEBOY TV DINNER TRAY,16,2010-12-21 15:05:00,4.25,14646.0,Netherlands
40203,539731,22472,TV DINNER TRAY DOLLY GIRL,16,2010-12-21 15:05:00,4.25,14646.0,Netherlands
40204,539731,22471,TV DINNER TRAY AIR HOSTESS ,40,2010-12-21 15:05:00,1.95,14646.0,Netherlands
40205,539731,22555,PLASTERS IN TIN STRONGMAN,96,2010-12-21 15:05:00,1.45,14646.0,Netherlands
40206,539731,21481,FAWN BLUE HOT WATER BOTTLE,36,2010-12-21 15:05:00,2.55,14646.0,Netherlands
40207,539731,22570,FELTCRAFT CUSHION RABBIT,24,2010-12-21 15:05:00,3.39,14646.0,Netherlands
40208,539731,22569,FELTCRAFT CUSHION BUTTERFLY,24,2010-12-21 15:05:00,3.39,14646.0,Netherlands
40209,539731,22273,FELTCRAFT DOLL MOLLY,48,2010-12-21 15:05:00,2.55,14646.0,Netherlands
40210,539731,22750,FELTCRAFT PRINCESS LOLA DOLL,48,2010-12-21 15:05:00,3.39,14646.0,Netherlands
40211,539731,22751,FELTCRAFT PRINCESS OLIVIA DOLL,48,2010-12-21 15:05:00,3.39,14646.0,Netherlands
40212,539731,22749,FELTCRAFT PRINCESS CHARLOTTE DOLL,48,2010-12-21 15:05:00,3.39,14646.0,Netherlands
40213,539731,21731,RED TOADSTOOL LED NIGHT LIGHT,288,2010-12-21 15:05:00,1.45,14646.0,Netherlands
40214,539731,22352,LUNCH BOX WITH CUTLERY RETROSPOT ,60,2010-12-21 15:05:00,2.1,14646.0,Netherlands
40215,539731,22834,HAND WARMER BABUSHKA DESIGN,48,2010-12-21 15:05:00,0.85,14646.0,Netherlands
40216,539731,22558,CLOTHES PEGS RETROSPOT PACK 24 ,144,2010-12-21 15:05:00,1.25,14646.0,Netherlands
40217,539731,21112,"SWISS ROLL TOWEL, PINK  SPOTS",96,2010-12-21 15:05:00,1.25,14646.0,Netherlands
40218,539731,21206,STRAWBERRY HONEYCOMB  GARLAND ,192,2010-12-21 15:05:00,0.65,14646.0,Netherlands
40219,539731,21202,DOLLY HONEYCOMB GARLAND,192,2010-12-21 15:05:00,0.65,14646.0,Netherlands
40220,539731,22258,FELT FARM ANIMAL RABBIT,96,2010-12-21 15:05:00,0.42,14646.0,Netherlands
40221,539731,22343,PARTY PIZZA DISH RED RETROSPOT,216,2010-12-21 15:05:00,0.21,14646.0,Netherlands
40222,539731,22378,WALL TIDY RETROSPOT ,300,2010-12-21 15:05:00,0.85,14646.0,Netherlands
40223,539731,22344,PARTY PIZZA DISH PINK POLKADOT,216,2010-12-21 15:05:00,0.21,14646.0,Netherlands
40224,539731,22346,PARTY PIZZA DISH GREEN POLKADOT,216,2010-12-21 15:05:00,0.21,14646.0,Netherlands
40225,539731,22345,PARTY PIZZA DISH BLUE POLKADOT,216,2010-12-21 15:05:00,0.21,14646.0,Netherlands
40226,539731,22396,MAGNETS PACK OF 4 RETRO PHOTO,240,2010-12-21 15:05:00,0.42,14646.0,Netherlands
40227,539731,84916,HAND TOWEL PALE BLUE W FLOWERS,100,2010-12-21 15:05:00,1.25,14646.0,Netherlands
40228,539731,84915,HAND TOWEL PINK FLOWER AND DAISY,100,2010-12-21 15:05:00,1.25,14646.0,Netherlands
40229,539731,84926D,LA PALMIERA TILE COASTER,96,2010-12-21 15:05:00,0.42,14646.0,Netherlands
40230,539731,22974,CHILDRENS DOLLY GIRL MUG,192,2010-12-21 15:05:00,1.45,14646.0,Netherlands
40231,539731,84997A,GREEN 3 PIECE POLKADOT CUTLERY SET,72,2010-12-21 15:05:00,3.39,14646.0,Netherlands
40232,539731,84997B,RED 3 PIECE RETROSPOT CUTLERY SET,72,2010-12-21 15:05:00,3.39,14646.0,Netherlands
40233,539731,84997C,BLUE 3 PIECE POLKADOT CUTLERY SET,72,2010-12-21 15:05:00,3.39,14646.0,Netherlands
40234,539731,84997D,PINK 3 PIECE POLKADOT CUTLERY SET,72,2010-12-21 15:05:00,3.39,14646.0,Netherlands
40235,539731,20750,RED RETROSPOT MINI CASES,48,2010-12-21 15:05:00,6.35,14646.0,Netherlands
40236,539731,22326,ROUND SNACK BOXES SET OF4 WOODLAND ,192,2010-12-21 15:05:00,2.55,14646.0,Netherlands
40237,539731,22629,SPACEBOY LUNCH BOX ,128,2010-12-21 15:05:00,1.65,14646.0,Netherlands
40238,539731,22382,LUNCH BAG SPACEBOY DESIGN ,200,2010-12-21 15:05:00,1.45,14646.0,Netherlands
40239,539731,20719,WOODLAND CHARLOTTE BAG,200,2010-12-21 15:05:00,0.72,14646.0,Netherlands
40240,539731,20726,LUNCH BAG WOODLAND,200,2010-12-21 15:05:00,1.45,14646.0,Netherlands
40241,539731,21218,RED SPOTTY BISCUIT TIN,48,2010-12-21 15:05:00,3.25,14646.0,Netherlands
40242,539731,22568,FELTCRAFT CUSHION OWL,24,2010-12-21 15:05:00,3.39,14646.0,Netherlands
40243,539731,22355,CHARLOTTE BAG SUKI DESIGN,100,2010-12-21 15:05:00,0.72,14646.0,Netherlands
57393,541206,21986,PACK OF 12 PINK POLKADOT TISSUES,48,2011-01-14 12:24:00,0.29,14646.0,Netherlands
57394,541206,22968,ROSE COTTAGE KEEPSAKE BOX ,32,2011-01-14 12:24:00,8.5,14646.0,Netherlands
57395,541206,22505,MEMO BOARD COTTAGE DESIGN,24,2011-01-14 12:24:00,4.25,14646.0,Netherlands
57396,541206,22507,MEMO BOARD RETROSPOT  DESIGN,32,2011-01-14 12:24:00,4.25,14646.0,Netherlands
57397,541206,22378,WALL TIDY RETROSPOT ,20,2011-01-14 12:24:00,0.85,14646.0,Netherlands
57398,541206,22759,SET OF 3 NOTEBOOKS IN PARCEL,96,2011-01-14 12:24:00,1.45,14646.0,Netherlands
57399,541206,21429,RED GINGHAM ROSE JEWELLERY BOX,96,2011-01-14 12:24:00,1.45,14646.0,Netherlands
57400,541206,21430,SET/3 RED GINGHAM ROSE STORAGE BOX,72,2011-01-14 12:24:00,3.39,14646.0,Netherlands
57401,541206,21428,SET3 BOOK BOX GREEN GINGHAM FLOWER ,64,2011-01-14 12:24:00,3.75,14646.0,Netherlands
57402,541206,22466,FAIRY TALE COTTAGE NIGHTLIGHT,96,2011-01-14 12:24:00,1.65,14646.0,Netherlands
57403,541206,21731,RED TOADSTOOL LED NIGHT LIGHT,288,2011-01-14 12:24:00,1.45,14646.0,Netherlands
57404,541206,20750,RED RETROSPOT MINI CASES,72,2011-01-14 12:24:00,6.35,14646.0,Netherlands
57405,541206,22489,PACK OF 12 TRADITIONAL CRAYONS,288,2011-01-14 12:24:00,0.36,14646.0,Netherlands
57406,541206,22491,PACK OF 12 COLOURED PENCILS,144,2011-01-14 12:24:00,0.72,14646.0,Netherlands
57407,541206,22960,JAM MAKING SET WITH JARS,48,2011-01-14 12:24:00,3.75,14646.0,Netherlands
57408,541206,22961,JAM MAKING SET PRINTED,192,2011-01-14 12:24:00,1.25,14646.0,Netherlands
57409,541206,22962,JAM JAR WITH PINK LID,48,2011-01-14 12:24:00,0.72,14646.0,Netherlands
57410,541206,22963,JAM JAR WITH GREEN LID,48,2011-01-14 12:24:00,0.72,14646.0,Netherlands
57411,541206,22666,RECIPE BOX PANTRY YELLOW DESIGN,24,2011-01-14 12:24:00,2.55,14646.0,Netherlands
57412,541206,21981,PACK OF 12 WOODLAND TISSUES ,144,2011-01-14 12:24:00,0.29,14646.0,Netherlands
57413,541206,21509,COWBOYS AND INDIANS BIRTHDAY CARD ,72,2011-01-14 12:24:00,0.36,14646.0,Netherlands
57414,541206,21507,"ELEPHANT, BIRTHDAY CARD, ",144,2011-01-14 12:24:00,0.36,14646.0,Netherlands
57415,541206,22029,SPACEBOY BIRTHDAY CARD,144,2011-01-14 12:24:00,0.36,14646.0,Netherlands
57416,541206,22714,CARD BIRTHDAY COWBOY,72,2011-01-14 12:24:00,0.36,14646.0,Netherlands
57417,541206,22024,RAINY LADIES BIRTHDAY CARD,72,2011-01-14 12:24:00,0.36,14646.0,Netherlands
57418,541206,22715,CARD WEDDING DAY,72,2011-01-14 12:24:00,0.36,14646.0,Netherlands
57419,541206,22028,PENNY FARTHING BIRTHDAY CARD,72,2011-01-14 12:24:00,0.36,14646.0,Netherlands
57420,541206,22035,VINTAGE CARAVAN GREETING CARD ,72,2011-01-14 12:24:00,0.36,14646.0,Netherlands
57421,541206,21717,EASTER TIN BUCKET,64,2011-01-14 12:24:00,2.1,14646.0,Netherlands
57422,541206,21212,PACK OF 72 RETROSPOT CAKE CASES,120,2011-01-14 12:24:00,0.42,14646.0,Netherlands
57423,541206,22417,PACK OF 60 SPACEBOY CAKE CASES,120,2011-01-14 12:24:00,0.42,14646.0,Netherlands
57424,541206,22951,60 CAKE CASES DOLLY GIRL DESIGN,120,2011-01-14 12:24:00,0.42,14646.0,Netherlands
57425,541206,21976,PACK OF 60 MUSHROOM CAKE CASES,240,2011-01-14 12:24:00,0.42,14646.0,Netherlands
57426,541206,84992,72 SWEETHEART FAIRY CAKE CASES,120,2011-01-14 12:24:00,0.42,14646.0,Netherlands
57427,541206,22956,36 FOIL HEART CAKE CASES,144,2011-01-14 12:24:00,1.85,14646.0,Netherlands
57428,541206,21210,SET OF 72 RETROSPOT PAPER  DOILIES,96,2011-01-14 12:24:00,1.25,14646.0,Netherlands
57429,541206,22955,36 FOIL STAR CAKE CASES ,48,2011-01-14 12:24:00,1.85,14646.0,Netherlands
57430,541206,21080,SET/20 RED RETROSPOT PAPER NAPKINS ,96,2011-01-14 12:24:00,0.64,14646.0,Netherlands
57431,541206,22333,RETROSPOT PARTY BAG + STICKER SET,96,2011-01-14 12:24:00,1.45,14646.0,Netherlands
57432,541206,22331,WOODLAND PARTY BAG + STICKER SET,144,2011-01-14 12:24:00,1.45,14646.0,Netherlands
57433,541206,22613,PACK OF 20 SPACEBOY NAPKINS,96,2011-01-14 12:24:00,0.64,14646.0,Netherlands
57434,541206,22908,PACK OF 20 NAPKINS RED APPLES,192,2011-01-14 12:24:00,0.64,14646.0,Netherlands
57435,541206,21078,SET/20 STRAWBERRY PAPER NAPKINS ,96,2011-01-14 12:24:00,0.64,14646.0,Netherlands
